Name,Category,Skills,Experience
John Smith,AI/ML Engineer,"Python, Machine Learning, TensorFlow, Data Analysis",5
Sarah Johnson,Web Developer,"HTML, CSS, JavaScript, React",4
Michael Brown,Data Analyst,"SQL, Python, Tableau, Excel",6
Emily Davis,Cloud Engineer,"AWS, Docker, Linux, CI/CD",3
David Wilson,DevOps Engineer,"Kubernetes, Docker, Jenkins, Git",7
Lisa Anderson,Software Engineer,"Java, C++, SQL, REST API",8
James Martinez,Web Developer,"Angular, TypeScript, Node.js, MongoDB",4
Patricia Taylor,AI/ML Engineer,"PyTorch, Deep Learning, NumPy, Pandas",5
Robert Garcia,Data Analyst,"SQL, Power BI, Python, Data Visualization",3
Jennifer Lee,Cloud Engineer,"Azure, Docker, Linux, Kubernetes",4
William Rodriguez,Full Stack,"React, Node.js, MongoDB, AWS",5
Mary White,Data Scientist,"Machine Learning, Python, Scikit-learn, Statistics",6
Richard Harris,Web Developer,"Vue.js, JavaScript, CSS, HTML",3
Susan Martin,DevOps Engineer,"CI/CD, Jenkins, Git, Linux",5
Joseph Clark,Software Engineer,"Python, Django, SQL, REST API",7
Jessica Lewis,AI/ML Engineer,"TensorFlow, Deep Learning, LSTM, CNN",6
Thomas Walker,Data Analyst,"Excel, SQL, Tableau, Python",4
Carol Young,Cloud Engineer,"AWS, S3, EC2, Docker",3
Charles Hernandez,Web Developer,"React, JavaScript, Webpack, CSS",4
Nancy King,Software Engineer,"Java, Spring Boot, SQL, Microservices",8
